0 42120
1 786
2 1981
3 4314
4 6154
5 7159
6 6800
7 7418
8 8375
9 11212
10 20168
11 28150
12 31020
13 24777
14 14014
15 5996
16 4002
17 2520
18 2706
19 2488
20 2778
21 2169
22 1938
23 2276
24 3341
25 254
26 97
27 123
28 96
29 57
30 56
31 53
32 189
33 77
34 991
35 69
36 70
37 119
38 76
39 54
40 40
41 43
42 103
43 32
44 51
45 50
46 93
47 29
48 148
49 73
50 86
51 78
52 89
53 55
54 94
55 37
56 47
57 51
58 62
59 41
60 43
61 78
62 53
63 51
64 148
65 68
66 56
67 39
68 209
69 31
70 47
71 44
72 55
73 59
74 64
75 723
76 41
77 49
78 44
79 59
80 151
81 59
82 46
83 44
84 53
85 40
86 48
87 40
88 45
89 43
90 45
91 43
92 49
93 67
94 60
95 81
96 144
97 189
98 122
99 186
100 71
101 178
102 179
103 191
104 57
105 109
106 58
107 46
108 95
109 103
110 85
111 58
112 149
113 52
114 80
115 79
116 100
117 58
118 35
119 50
120 95
121 82
122 44
123 55
124 105
125 48
126 55
127 736
128 174
129 52
130 77
131 43
132 215
133 49
134 39
135 49
136 772
137 38
138 52
139 36
140 28
141 49
142 30
143 32
144 99
145 89
146 34
147 54
148 41
149 59
150 116
151 76
152 51
153 29
154 36
155 45
156 38
157 50
158 40
159 33
160 118
161 45
162 47
163 38
164 32
165 40
166 33
167 41
168 50
169 49
170 37
171 30
172 40
173 55
174 41
175 64
176 142
177 39
178 24
179 37
180 40
181 44
182 44
183 34
184 52
185 35
186 36
187 27
188 51
189 36
190 25
191 28
192 118
193 38
194 29
195 33
196 19
197 29
198 31
199 41
200 37
201 48
202 50
203 42
204 56
205 35
206 22
207 48
208 108
209 55
210 36
211 43
212 68
213 45
214 32
215 29
216 43
217 32
218 27
219 36
220 62
221 45
222 65
223 69
224 290
225 25
226 28
227 30
228 43
229 40
230 45
231 47
232 40
233 36
234 35
235 32
236 27
237 54
238 30
239 39
240 115
241 50
242 49
243 52
244 45
245 51
246 42
247 48
248 77
249 56
250 40
251 41
252 49
253 42
254 36
255 46
