0 351
1 0
2 0
3 1000
4 0
5 0
6 1219
7 0
8 0
9 846
10 0
11 0
12 912
13 0
14 0
15 0
16 1074
17 0
18 0
19 0
20 0
21 0
22 0
23 1350
24 0
25 0
26 1480
27 0
28 0
29 0
30 0
31 0
32 1681
33 0
34 0
35 1621
36 0
37 0
38 0
39 2064
40 0
41 0
42 0
43 0
44 1835
45 0
46 0
47 0
48 2048
49 0
50 0
51 1989
52 0
53 0
54 1911
55 0
56 0
57 2258
58 0
59 2129
60 0
61 0
62 1748
63 1776
64 0
65 0
66 1850
67 0
68 1687
69 1605
70 0
71 1661
72 0
73 1355
74 0
75 1360
76 1189
77 1278
78 1062
79 1027
80 0
81 1052
82 1084
83 1013
84 1026
85 915
86 926
87 1029
88 1013
89 1023
90 875
91 0
92 1110
93 1057
94 862
95 1120
96 927
97 0
98 1073
99 1069
100 1004
101 0
102 1275
103 1274
104 1129
105 0
106 0
107 1266
108 1495
109 0
110 0
111 1548
112 1591
113 0
114 2046
115 1706
116 0
117 1998
118 1704
119 2022
120 1705
121 1800
122 1674
123 1766
124 3304
125 2965
126 1566
127 1456
128 2969
129 1371
130 2823
131 1606
132 1364
133 1475
134 3050
135 0
136 1813
137 1863
138 3566
139 6085
140 6367
141 8998
142 11121
143 11528
144 8184
145 6888
146 7895
147 7892
148 8183
149 6457
150 5155
151 3025
152 2965
153 2823
154 1627
155 2401
156 1965
157 1136
158 1983
159 2378
160 926
161 1208
162 512
163 1263
164 2024
165 850
166 0
167 1497
168 719
169 812
170 1387
171 0
172 703
173 1545
174 0
175 611
176 0
177 800
178 0
179 1494
180 0
181 781
182 0
183 0
184 830
185 0
186 0
187 0
188 816
189 0
190 0
191 1755
192 0
193 0
194 0
195 851
196 0
197 0
198 0
199 0
200 847
201 0
202 0
203 0
204 0
205 1475
206 0
207 0
208 0
209 0
210 0
211 700
212 0
213 0
214 0
215 0
216 0
217 1072
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 1053
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 1196
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 627
