0 351
1 1000
2 1219
3 846
4 912
5 1074
6 0
7 1350
8 1480
9 0
10 1681
11 1621
12 0
13 2064
14 0
15 1835
16 0
17 2048
18 0
19 1989
20 0
21 1911
22 0
23 2258
24 0
25 2129
26 0
27 1748
28 1776
29 0
30 1850
31 0
32 1687
33 1605
34 0
35 1661
36 1355
37 0
38 1360
39 1189
40 1278
41 1062
42 1027
43 1052
44 1084
45 1013
46 1026
47 915
48 926
49 1029
50 1013
51 1023
52 875
53 1110
54 1057
55 862
56 1120
57 927
58 1073
59 1069
60 1004
61 1275
62 1274
63 1129
64 0
65 1266
66 1495
67 0
68 1548
69 1591
70 0
71 2046
72 0
73 1706
74 0
75 1998
76 1704
77 0
78 2022
79 0
80 1705
81 0
82 1800
83 1674
84 0
85 1766
86 0
87 1593
88 1711
89 0
90 1474
91 1491
92 0
93 1566
94 1456
95 0
96 1445
97 1524
98 1371
99 0
100 1545
101 1278
102 0
103 1606
104 1364
105 1475
106 0
107 1513
108 1537
109 0
110 1813
111 0
112 1863
113 0
114 1681
115 1885
116 0
117 0
118 2170
119 1907
120 0
121 2008
122 0
123 1948
124 0
125 0
126 2325
127 0
128 2094
129 1713
130 0
131 2084
132 0
133 1670
134 0
135 1811
136 1720
137 0
138 1743
139 0
140 1603
141 1693
142 0
143 1386
144 1515
145 0
146 1639
147 1542
148 0
149 1588
150 1540
151 0
152 1784
153 0
154 1751
155 1425
156 0
157 1836
158 1604
159 0
160 1565
161 1581
162 0
163 1507
164 0
165 1762
166 1769
167 0
168 1448
169 1654
170 0
171 1872
172 0
173 1914
174 0
175 1844
176 0
177 2103
178 0
179 1925
180 0
181 2023
182 1811
183 0
184 0
185 2206
186 1907
187 0
188 1968
189 0
190 2026
191 0
192 2096
193 0
194 2032
195 0
196 2029
197 0
198 1730
199 0
200 1607
201 1666
202 0
203 1454
204 1341
205 1354
206 1247
207 0
208 1213
209 942
210 1152
211 931
212 1080
213 1885
214 1006
215 1003
216 814
217 779
218 848
219 1573
220 828
221 690
222 1275
223 1136
224 1027
225 956
226 1401
227 977
228 926
229 1208
230 512
231 1263
232 723
233 1301
234 850
235 1497
236 719
237 812
238 1387
239 703
240 1545
241 611
242 800
243 1494
244 781
245 830
246 816
247 1755
248 851
249 847
250 1475
251 700
252 1072
253 1053
254 1196
255 627
