0 0.000370026
1 0.00135422
2 0.00188828
3 0.00154877
4 0.00143433
5 0.00122833
6 0.00116348
7 0.00120926
8 0.001194
9 0.00105286
10 0.0012207
11 0.00107956
12 0.00112915
13 0.00113678
14 0.0011673
15 0.00102997
16 0.00106049
17 0.00107956
18 0.00104904
19 0.00115967
20 0.00108719
21 0.00119019
22 0.00111389
23 0.0011673
24 0.00122452
25 0.0011673
26 0.00136185
27 0.00134277
28 0.00130463
29 0.00121689
30 0.00127411
31 0.00144958
32 0.00140381
33 0.00165939
34 0.00146103
35 0.00154495
36 0.00169754
37 0.00152206
38 0.00169754
39 0.00157547
40 0.00167084
41 0.00177383
42 0.00185394
43 0.00192261
44 0.00191879
45 0.00199127
46 0.00199509
47 0.00202179
48 0.00216293
49 0.00233078
50 0.00241852
51 0.00236511
52 0.0025444
53 0.00268555
54 0.00262833
55 0.00254822
56 0.00288773
57 0.00299072
58 0.00314331
59 0.00323105
60 0.00303268
61 0.0030365
62 0.0031929
63 0.00317383
64 0.00331497
65 0.00322342
66 0.0032959
67 0.00317764
68 0.00348282
69 0.0036087
70 0.00331879
71 0.00346375
72 0.00337601
73 0.00342178
74 0.00345612
75 0.00358582
76 0.00313568
77 0.00350571
78 0.00348282
79 0.00352859
80 0.00369644
81 0.00355911
82 0.00367355
83 0.00371552
84 0.00365448
85 0.00355148
86 0.003685
87 0.00341415
88 0.00352097
89 0.00359726
90 0.00350952
91 0.00328064
92 0.00325394
93 0.00318527
94 0.00333023
95 0.00316238
96 0.00304794
97 0.00297546
98 0.0032692
99 0.00299072
100 0.00285721
101 0.00281906
102 0.00293732
103 0.00284576
104 0.00290298
105 0.00283051
106 0.00300598
107 0.00296402
108 0.00307465
109 0.0030365
110 0.00320435
111 0.00361633
112 0.00382233
113 0.00465393
114 0.00468063
115 0.00468445
116 0.00497818
117 0.00484467
118 0.0057869
119 0.00624847
120 0.00685883
121 0.00851059
122 0.00842667
123 0.0083847
124 0.00919724
125 0.00799561
126 0.00809479
127 0.00805283
128 0.00764084
129 0.00816727
130 0.00738525
131 0.00692368
132 0.00695419
133 0.00710297
134 0.0062561
135 0.00639343
136 0.00659561
137 0.00646973
138 0.0136452
139 0.0196648
140 0.0259476
141 0.0365067
142 0.0431747
143 0.0430183
144 0.0310822
145 0.0276337
146 0.0250092
147 0.0316734
148 0.0301743
149 0.0269661
150 0.017395
151 0.0127373
152 0.0101242
153 0.00812149
154 0.00881195
155 0.00857162
156 0.00650024
157 0.00654602
158 0.00828552
159 0.00472641
160 0.00509262
161 0.00497818
162 0.00448227
163 0.00421143
164 0.00492096
165 0.00375366
166 0.003479
167 0.00365067
168 0.00325775
169 0.00313187
170 0.00265121
171 0.0030632
172 0.00248337
173 0.0027504
174 0.00260544
175 0.0020256
176 0.00187302
177 0.00166702
178 0.00172424
179 0.00162888
180 0.00159454
181 0.00138855
182 0.00137711
183 0.00137329
184 0.00130844
185 0.00114822
186 0.00107574
187 0.00120163
188 0.00104523
189 0.001091
190 0.00109863
191 0.00103378
192 0.00105286
193 0.00101471
194 0.000980377
195 0.000961304
196 0.00102615
197 0.000900269
198 0.000801086
199 0.000827789
200 0.000785828
201 0.000789642
202 0.000831604
203 0.000705719
204 0.000789642
205 0.00069809
206 0.000659943
207 0.000640869
208 0.000640869
209 0.000720978
210 0.000587463
211 0.000640869
212 0.000648499
213 0.000537872
214 0.000648499
215 0.000659943
216 0.00062561
217 0.000606537
218 0.000583649
219 0.000583649
220 0.00056076
221 0.000522614
222 0.000465393
223 0.000488281
224 0.000461578
225 0.000499725
226 0.000484467
227 0.000434875
228 0.000400543
229 0.000457764
230 0.000377655
231 0.000400543
232 0.000347137
233 0.000377655
234 0.000289917
235 0.000419617
236 0.000358582
237 0.000347137
238 0.000335693
239 0.000255585
240 0.000255585
241 0.000263214
242 0.000289917
243 0.00019455
244 0.000137329
245 0.00012207
246 0.00019455
247 0.000167847
248 8.7738e-05
249 8.7738e-05
250 6.10352e-05
251 8.01086e-05
252 6.86646e-05
253 3.8147e-05
254 2.67029e-05
255 1.14441e-05
