0 452
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 901
10 0
11 1003
12 1226
13 877
14 1137
15 864
16 2246
17 995
18 1971
19 2140
20 1958
21 2142
22 611
23 1921
24 2061
25 3212
26 795
27 2465
28 1714
29 864
30 2692
31 1778
32 885
33 897
34 906
35 2681
36 913
37 925
38 969
39 933
40 963
41 974
42 958
43 931
44 1861
45 923
46 943
47 0
48 920
49 860
50 853
51 1708
52 829
53 799
54 780
55 1641
56 1488
57 1516
58 761
59 742
60 2371
61 796
62 1788
63 2222
64 1227
65 2533
66 1270
67 1517
68 3436
69 0
70 2231
71 2209
72 0
73 2198
74 2411
75 2096
76 0
77 2122
78 2111
79 2003
80 0
81 2141
82 1936
83 0
84 1815
85 1823
86 0
87 3502
88 1676
89 1729
90 1696
91 0
92 3577
93 0
94 0
95 5155
96 0
97 0
98 6802
99 0
100 0
101 0
102 0
103 9570
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 11318
112 0
113 0
114 0
115 0
116 0
117 0
118 11277
119 0
120 0
121 0
122 0
123 8148
124 0
125 0
126 0
127 7244
128 0
129 0
130 6556
131 0
132 0
133 0
134 8303
135 0
136 0
137 0
138 7910
139 0
140 0
141 0
142 0
143 7069
144 0
145 0
146 4560
147 0
148 0
149 3339
150 0
151 0
152 2654
153 0
154 2129
155 0
156 0
157 2310
158 0
159 2247
160 0
161 0
162 1704
163 0
164 0
165 0
166 1716
167 0
168 0
169 0
170 0
171 2172
172 0
173 1239
174 0
175 1335
176 0
177 0
178 0
179 1305
180 1175
181 0
182 1104
183 1290
184 984
185 0
186 912
187 957
188 0
189 854
190 1516
191 0
192 803
193 1372
194 1214
195 0
196 928
197 879
198 1143
199 0
200 1004
201 1157
202 835
203 1044
204 1076
205 0
206 1134
207 990
208 0
209 1119
210 0
211 0
212 985
213 0
214 0
215 0
216 1040
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 547
249 0
250 0
251 0
252 0
253 0
254 0
255 0
