0 60345
1 45250
2 99303
3 95342
4 41327
5 12014
6 5265
7 3419
8 1528
9 561
10 567
11 204
12 152
13 374
14 173
15 1529
16 1670
17 175
18 346
19 116
20 144
21 199
22 76
23 82
24 272
25 98
26 107
27 141
28 127
29 107
30 206
31 336
32 382
33 100
34 1013
35 77
36 871
37 233
38 83
39 90
40 253
41 57
42 117
43 63
44 95
45 76
46 238
47 47
48 218
49 317
50 471
51 284
52 298
53 80
54 301
55 48
56 277
57 57
58 68
59 56
60 104
61 66
62 67
63 67
64 223
65 78
66 65
67 76
68 306
69 56
70 58
71 68
72 925
73 81
74 67
75 51
76 135
77 96
78 52
79 66
80 166
81 73
82 61
83 61
84 187
85 64
86 73
87 53
88 68
89 58
90 66
91 65
92 84
93 72
94 58
95 585
96 202
97 584
98 140
99 437
100 303
101 486
102 1648
103 275
104 166
105 646
106 97
107 51
108 540
109 537
110 563
111 367
112 301
113 96
114 352
115 348
116 583
117 304
118 95
119 119
120 443
121 162
122 117
123 67
124 230
125 90
126 127
127 756
128 412
129 120
130 97
131 485
132 286
133 194
134 54
135 58
136 102
137 235
138 754
139 326
140 54
141 215
142 49
143 59
144 246
145 110
146 42
147 51
148 58
149 69
150 133
151 88
152 62
153 33
154 42
155 65
156 52
157 55
158 60
159 35
160 136
161 47
162 44
163 32
164 29
165 36
166 34
167 40
168 56
169 54
170 38
171 32
172 67
173 62
174 60
175 52
176 149
177 71
178 37
179 64
180 116
181 133
182 151
183 62
184 98
185 59
186 147
187 33
188 67
189 43
190 37
191 153
192 384
193 147
194 107
195 183
196 208
197 32
198 37
199 157
200 138
201 155
202 77
203 64
204 89
205 56
206 33
207 53
208 181
209 86
210 51
211 46
212 54
213 53
214 209
215 43
216 308
217 521
218 55
219 396
220 102
221 273
222 151
223 130
224 333
225 106
226 68
227 55
228 69
229 61
230 56
231 106
232 231
233 305
234 60
235 138
236 152
237 71
238 74
239 84
240 131
241 82
242 306
243 237
244 209
245 54
246 60
247 66
248 125
249 73
250 202
251 59
252 62
253 54
254 67
255 767
