0 0
1 0
2 1
3 1
4 2
5 2
6 2
7 3
8 3
9 3
10 3
11 4
12 4
13 4
14 5
15 5
16 5
17 5
18 6
19 6
20 6
21 7
22 7
23 7
24 7
25 8
26 8
27 8
28 9
29 9
30 9
31 10
32 10
33 11
34 11
35 11
36 12
37 12
38 13
39 13
40 13
41 14
42 14
43 15
44 15
45 16
46 16
47 17
48 17
49 18
50 19
51 19
52 20
53 21
54 21
55 22
56 23
57 23
58 24
59 25
60 26
61 27
62 27
63 28
64 29
65 30
66 31
67 32
68 32
69 33
70 34
71 35
72 36
73 37
74 38
75 39
76 39
77 40
78 41
79 42
80 43
81 44
82 45
83 46
84 47
85 48
86 49
87 49
88 50
89 51
90 52
91 53
92 54
93 55
94 55
95 56
96 57
97 58
98 59
99 59
100 60
101 61
102 62
103 62
104 63
105 64
106 65
107 65
108 66
109 67
110 68
111 69
112 70
113 71
114 72
115 73
116 74
117 76
118 77
119 79
120 80
121 83
122 85
123 87
124 89
125 91
126 93
127 95
128 97
129 99
130 101
131 103
132 105
133 107
134 108
135 110
136 112
137 113
138 117
139 122
140 128
141 138
142 149
143 160
144 168
145 175
146 181
147 189
148 197
149 204
150 208
151 211
152 214
153 216
154 218
155 220
156 222
157 224
158 226
159 227
160 228
161 230
162 231
163 232
164 233
165 234
166 235
167 236
168 237
169 238
170 238
171 239
172 240
173 240
174 241
175 241
176 242
177 242
178 243
179 243
180 244
181 244
182 244
183 245
184 245
185 245
186 246
187 246
188 246
189 246
190 247
191 247
192 247
193 248
194 248
195 248
196 248
197 249
198 249
199 249
200 249
201 249
202 250
203 250
204 250
205 250
206 250
207 250
208 251
209 251
210 251
211 251
212 251
213 251
214 252
215 252
216 252
217 252
218 252
219 252
220 252
221 253
222 253
223 253
224 253
225 253
226 253
227 253
228 253
229 254
230 254
231 254
232 254
233 254
234 254
235 254
236 254
237 254
238 254
239 254
240 255
241 255
242 255
243 255
244 255
245 255
246 255
247 255
248 255
249 255
250 255
251 255
252 255
253 255
254 255
255 255
