0 97
1 355
2 495
3 406
4 376
5 322
6 305
7 317
8 313
9 276
10 320
11 283
12 296
13 298
14 306
15 270
16 278
17 283
18 275
19 304
20 285
21 312
22 292
23 306
24 321
25 306
26 357
27 352
28 342
29 319
30 334
31 380
32 368
33 435
34 383
35 405
36 445
37 399
38 445
39 413
40 438
41 465
42 486
43 504
44 503
45 522
46 523
47 530
48 567
49 611
50 634
51 620
52 667
53 704
54 689
55 668
56 757
57 784
58 824
59 847
60 795
61 796
62 837
63 832
64 869
65 845
66 864
67 833
68 913
69 946
70 870
71 908
72 885
73 897
74 906
75 940
76 822
77 919
78 913
79 925
80 969
81 933
82 963
83 974
84 958
85 931
86 966
87 895
88 923
89 943
90 920
91 860
92 853
93 835
94 873
95 829
96 799
97 780
98 857
99 784
100 749
101 739
102 770
103 746
104 761
105 742
106 788
107 777
108 806
109 796
110 840
111 948
112 1002
113 1220
114 1227
115 1228
116 1305
117 1270
118 1517
119 1638
120 1798
121 2231
122 2209
123 2198
124 2411
125 2096
126 2122
127 2111
128 2003
129 2141
130 1936
131 1815
132 1823
133 1862
134 1640
135 1676
136 1729
137 1696
138 3577
139 5155
140 6802
141 9570
142 11318
143 11277
144 8148
145 7244
146 6556
147 8303
148 7910
149 7069
150 4560
151 3339
152 2654
153 2129
154 2310
155 2247
156 1704
157 1716
158 2172
159 1239
160 1335
161 1305
162 1175
163 1104
164 1290
165 984
166 912
167 957
168 854
169 821
170 695
171 803
172 651
173 721
174 683
175 531
176 491
177 437
178 452
179 427
180 418
181 364
182 361
183 360
184 343
185 301
186 282
187 315
188 274
189 286
190 288
191 271
192 276
193 266
194 257
195 252
196 269
197 236
198 210
199 217
200 206
201 207
202 218
203 185
204 207
205 183
206 173
207 168
208 168
209 189
210 154
211 168
212 170
213 141
214 170
215 173
216 164
217 159
218 153
219 153
220 147
221 137
222 122
223 128
224 121
225 131
226 127
227 114
228 105
229 120
230 99
231 105
232 91
233 99
234 76
235 110
236 94
237 91
238 88
239 67
240 67
241 69
242 76
243 51
244 36
245 32
246 51
247 44
248 23
249 23
250 16
251 21
252 18
253 10
254 7
255 3
