0 452
1 901
2 1003
3 1226
4 877
5 1137
6 864
7 1231
8 1015
9 995
10 748
11 1223
12 844
13 1296
14 951
15 1007
16 1045
17 1097
18 611
19 1254
20 667
21 1393
22 668
23 1541
24 824
25 847
26 795
27 1633
28 832
29 869
30 845
31 864
32 1746
33 946
34 870
35 908
36 885
37 897
38 906
39 1762
40 919
41 913
42 925
43 969
44 933
45 963
46 974
47 958
48 931
49 1861
50 923
51 943
52 920
53 860
54 853
55 1708
56 829
57 799
58 780
59 1641
60 749
61 739
62 1516
63 761
64 742
65 1565
66 806
67 796
68 840
69 948
70 1002
71 1220
72 1227
73 1228
74 1305
75 0
76 1270
77 1517
78 0
79 1638
80 1798
81 0
82 0
83 2231
84 0
85 2209
86 0
87 2198
88 0
89 2411
90 0
91 2096
92 0
93 2122
94 0
95 2111
96 0
97 2003
98 0
99 2141
100 0
101 1936
102 0
103 1815
104 0
105 1823
106 0
107 1862
108 1640
109 0
110 1676
111 0
112 1729
113 1696
114 0
115 0
116 0
117 3577
118 0
119 0
120 0
121 0
122 5155
123 0
124 0
125 0
126 0
127 0
128 6802
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 9570
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 11318
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 11277
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 8148
169 0
170 0
171 0
172 0
173 0
174 0
175 7244
176 0
177 0
178 0
179 0
180 0
181 6556
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 8303
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 7910
198 0
199 0
200 0
201 0
202 0
203 0
204 7069
205 0
206 0
207 0
208 4560
209 0
210 0
211 3339
212 0
213 0
214 2654
215 0
216 2129
217 0
218 2310
219 0
220 2247
221 0
222 1704
223 0
224 1716
225 0
226 2172
227 1239
228 1335
229 0
230 1305
231 1175
232 1104
233 1290
234 984
235 912
236 957
237 854
238 1516
239 803
240 1372
241 1214
242 928
243 879
244 1143
245 1004
246 1157
247 835
248 1044
249 1076
250 1134
251 990
252 1119
253 985
254 1040
255 547
