0 42186
1 717
2 565
3 565
4 453
5 132
6 233
7 153
8 110
9 135
10 1512
11 125
12 78
13 113
14 87
15 189
16 1436
17 104
18 321
19 98
20 86
21 3835
22 63
23 71
24 78
25 84
26 97
27 123
28 97
29 59
30 55
31 5753
32 194
33 77
34 992
35 71
36 68
37 118
38 74
39 55
40 41
41 42
42 7134
43 31
44 51
45 40
46 66
47 29
48 145
49 71
50 78
51 73
52 89
53 6622
54 95
55 34
56 48
57 52
58 59
59 38
60 44
61 36
62 59
63 7315
64 150
65 70
66 47
67 36
68 54
69 32
70 48
71 46
72 55
73 55
74 8324
75 43
76 41
77 49
78 42
79 54
80 146
81 59
82 63
83 49
84 205
85 11112
86 47
87 38
88 45
89 47
90 50
91 46
92 47
93 57
94 36
95 20161
96 146
97 128
98 48
99 63
100 75
101 163
102 168
103 86
104 58
105 109
106 28083
107 41
108 96
109 111
110 83
111 59
112 145
113 50
114 79
115 80
116 31040
117 58
118 36
119 50
120 92
121 76
122 45
123 59
124 107
125 47
126 58
127 25399
128 178
129 53
130 78
131 42
132 46
133 49
134 39
135 48
136 92
137 40
138 13980
139 36
140 27
141 49
142 26
143 31
144 100
145 90
146 33
147 33
148 5851
149 55
150 110
151 73
152 48
153 29
154 33
155 42
156 39
157 60
158 66
159 2594
160 119
161 719
162 41
163 52
164 24
165 36
166 33
167 39
168 49
169 46
170 2449
171 30
172 33
173 97
174 30
175 44
176 128
177 42
178 31
179 46
180 2431
181 52
182 47
183 39
184 57
185 37
186 42
187 32
188 59
189 34
190 37
191 2437
192 130
193 40
194 29
195 33
196 20
197 29
198 33
199 43
200 35
201 2745
202 51
203 41
204 55
205 40
206 47
207 48
208 114
209 111
210 110
211 156
212 2120
213 731
214 45
215 134
216 48
217 33
218 25
219 36
220 45
221 25
222 48
223 1921
224 278
225 23
226 24
227 38
228 74
229 49
230 42
231 47
232 39
233 2240
234 36
235 32
236 44
237 75
238 44
239 62
240 126
241 51
242 52
243 55
244 3474
245 48
246 45
247 49
248 83
249 56
250 40
251 41
252 45
253 47
254 39
255 217
