0 0 0 1
1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
13 1 0 0
14 0 0 0
15 0 0 0
16 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
24 0 0 0
25 0 0 0
26 0 0 0
27 0 0 0
28 0 0 0
29 0 0 0
30 0 0 0
31 0 0 0
32 0 0 0
33 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
37 0 0 0
38 0 0 0
39 0 0 0
40 0 0 0
41 0 0 0
42 0 0 0
43 0 0 0
44 0 0 0
45 0 0 0
46 0 0 0
47 0 0 0
48 0 0 0
49 0 0 0
50 1 0 0
51 0 0 0
52 0 0 0
53 0 1 1
54 0 0 0
55 0 0 0
56 0 0 0
57 0 0 0
58 0 0 0
59 0 0 0
60 0 0 0
61 0 0 0
62 0 0 0
63 0 0 0
64 0 0 0
65 0 0 0
66 0 0 0
67 0 0 0
68 0 0 0
69 0 0 0
70 0 0 0
71 0 0 0
72 0 0 0
73 0 0 0
74 0 0 0
75 0 0 0
76 0 0 0
77 0 0 0
78 0 0 0
79 0 0 0
80 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
88 0 0 0
89 0 0 0
90 0 0 0
91 0 0 0
92 0 0 0
93 0 0 0
94 0 0 0
95 0 0 0
96 0 0 0
97 0 0 0
98 0 0 0
99 0 0 0
100 25223 34873 30052
101 1336 971 2029
102 1237 1013 1733
103 1320 965 1720
104 746 2145 907
105 829 908 1192
106 928 1282 1250
107 1728 1126 945
108 566 466 974
109 637 502 615
110 682 412 719
111 573 444 597
112 502 390 609
113 383 352 606
114 420 369 710
115 371 362 694
116 317 348 660
117 385 332 614
118 359 360 471
119 330 351 421
120 334 333 375
121 350 294 317
122 300 277 313
123 304 294 269
124 299 294 238
125 310 279 238
126 311 288 266
127 286 290 248
128 302 315 228
129 313 281 211
130 291 255 209
131 307 252 189
132 328 261 225
133 312 240 218
134 291 238 225
135 310 261 195
136 304 214 214
137 302 223 255
138 310 215 360
139 312 212 1847
140 381 229 3836
141 816 391 2534
142 1400 993 2312
143 1548 1326 3480
144 2895 1327 3189
145 2222 1344 1023
146 1172 1101 560
147 1385 1034 374
148 959 1449 307
149 1239 1728 289
150 1301 675 229
151 1136 412 232
152 1043 288 219
153 723 266 174
154 617 232 186
155 549 211 169
156 568 189 141
157 353 216 161
158 323 174 124
159 285 143 111
160 217 129 121
161 160 134 113
162 138 119 117
163 131 122 102
164 126 101 98
165 107 94 106
166 93 119 104
167 95 111 80
168 87 113 97
169 81 101 68
170 112 73 73
171 81 90 79
172 78 77 80
173 86 82 80
174 73 70 100
175 77 74 84
176 85 68 98
177 82 65 77
178 59 85 65
179 69 66 68
180 78 66 88
181 68 56 68
182 55 60 68
183 52 56 83
184 56 54 68
185 52 65 64
186 60 48 80
187 61 57 70
188 52 47 68
189 55 49 70
190 69 47 72
191 67 57 96
192 58 47 66
193 73 57 70
194 72 51 83
195 66 51 107
196 70 50 88
197 83 53 74
198 95 61 83
199 95 58 82
200 100 55 77
201 121 68 70
202 120 60 52
203 109 53 73
204 104 63 70
205 126 59 91
206 110 63 91
207 121 65 98
208 149 76 99
209 151 69 96
210 232 76 112
211 440 60 102
212 485 77 106
213 504 77 102
214 809 73 105
215 967 74 119
216 498 77 137
217 831 93 126
218 3438 195 155
219 5616 1085 174
220 2002 1427 189
221 483 997 204
222 116 946 298
223 81 646 397
224 130 563 1073
225 98 900 1654
226 48 1999 935
227 120 2412 1062
228 11 1987 822
229 13 1514 807
230 80 1644 888
231 0 0 0
232 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
241 0 0 0
242 0 0 0
243 0 0 0
244 0 0 0
245 0 0 0
246 0 0 0
247 0 0 0
248 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
