0 0.000370026
1 0.00172424
2 0.00361252
3 0.00516129
4 0.00659561
5 0.00782394
6 0.00898743
7 0.0101967
8 0.0113907
9 0.0124435
10 0.0136642
11 0.0147438
12 0.015873
13 0.0170097
14 0.018177
15 0.019207
16 0.0202675
17 0.021347
18 0.0223961
19 0.0235558
20 0.0246429
21 0.0258331
22 0.026947
23 0.0281143
24 0.0293388
25 0.0305061
26 0.031868
27 0.0332108
28 0.0345154
29 0.0357323
30 0.0370064
31 0.038456
32 0.0398598
33 0.0415192
34 0.0429802
35 0.0445251
36 0.0462227
37 0.0477448
38 0.0494423
39 0.0510178
40 0.0526886
41 0.0544624
42 0.0563164
43 0.058239
44 0.0601578
45 0.062149
46 0.0641441
47 0.0661659
48 0.0683289
49 0.0706596
50 0.0730782
51 0.0754433
52 0.0779877
53 0.0806732
54 0.0833015
55 0.0858498
56 0.0887375
57 0.0917282
58 0.0948715
59 0.0981026
60 0.101135
61 0.104172
62 0.107365
63 0.110538
64 0.113853
65 0.117077
66 0.120373
67 0.12355
68 0.127033
69 0.130642
70 0.133961
71 0.137424
72 0.1408
73 0.144222
74 0.147678
75 0.151264
76 0.1544
77 0.157906
78 0.161388
79 0.164917
80 0.168613
81 0.172173
82 0.175846
83 0.179562
84 0.183216
85 0.186768
86 0.190453
87 0.193867
88 0.197388
89 0.200985
90 0.204494
91 0.207775
92 0.211029
93 0.214214
94 0.217545
95 0.220707
96 0.223755
97 0.22673
98 0.23
99 0.23299
100 0.235847
101 0.238667
102 0.241604
103 0.24445
104 0.247353
105 0.250183
106 0.253189
107 0.256153
108 0.259228
109 0.262264
110 0.265469
111 0.269085
112 0.272907
113 0.277561
114 0.282242
115 0.286926
116 0.291904
117 0.296749
118 0.302536
119 0.308784
120 0.315643
121 0.324154
122 0.332581
123 0.340965
124 0.350163
125 0.358158
126 0.366253
127 0.374306
128 0.381947
129 0.390114
130 0.397499
131 0.404423
132 0.411377
133 0.41848
134 0.424736
135 0.431129
136 0.437725
137 0.444195
138 0.45784
139 0.477505
140 0.503452
141 0.539959
142 0.583134
143 0.626152
144 0.657234
145 0.684868
146 0.709877
147 0.74155
148 0.771725
149 0.798691
150 0.816086
151 0.828823
152 0.838947
153 0.847069
154 0.855881
155 0.864452
156 0.870953
157 0.877499
158 0.885784
159 0.890511
160 0.895603
161 0.900581
162 0.905064
163 0.909275
164 0.914196
165 0.91795
166 0.921429
167 0.925079
168 0.928337
169 0.931469
170 0.93412
171 0.937183
172 0.939667
173 0.942417
174 0.945023
175 0.947048
176 0.948921
177 0.950588
178 0.952312
179 0.953941
180 0.955536
181 0.956924
182 0.958302
183 0.959675
184 0.960983
185 0.962132
186 0.963207
187 0.964409
188 0.965454
189 0.966545
190 0.967644
191 0.968678
192 0.96973
193 0.970745
194 0.971725
195 0.972687
196 0.973713
197 0.974613
198 0.975414
199 0.976242
200 0.977028
201 0.977818
202 0.978649
203 0.979355
204 0.980145
205 0.980843
206 0.981503
207 0.982143
208 0.982784
209 0.983505
210 0.984093
211 0.984734
212 0.985382
213 0.98592
214 0.986568
215 0.987228
216 0.987854
217 0.988461
218 0.989044
219 0.989628
220 0.990189
221 0.990711
222 0.991177
223 0.991665
224 0.992126
225 0.992626
226 0.993111
227 0.993546
228 0.993946
229 0.994404
230 0.994781
231 0.995182
232 0.995529
233 0.995907
234 0.996197
235 0.996616
236 0.996975
237 0.997322
238 0.997658
239 0.997913
240 0.998169
241 0.998432
242 0.998722
243 0.998917
244 0.999054
245 0.999176
246 0.999371
247 0.999538
248 0.999626
249 0.999714
250 0.999775
251 0.999855
252 0.999924
253 0.999962
254 0.999989
255 1
